dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,lgo_soft,89,295,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(one), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.029930149844584447))), as_thr(lgo_and2(-0.14757784105141022, one, 0.2527991349506854, 0.80900692683165))), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), as_pos(one), as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 8.9588529009481, -0.1632712939555357))), as_pos(one), as_thr(-1.6192221208415445)), as_pos(one), as_thr(div(log(gate_expr(one, 7.1613539510550055, as_thr(0.36323022594160664))), gate_expr(gate_expr(one, 0.6032747332951736, 1.2231957487192386), as_pos(0.010892503352690323), as_thr(-0.22587364355809722)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3158185279433101), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, 0.7771380160217495, as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",116,10,1160,16,2,5,3,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,296,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.19969435931886562))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.2648336931710035, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 6.967507759204817, 0.27989475185970075))), as_pos(sqrt(add(one, one))), as_thr(mul(lgo_and3(one, one, -1.4728066869382785, 0.8240342114307745, 0.0068597279833588765), pow(zero, zero)))), as_pos(one), as_thr(div(log(gate_expr(one, 8.258687339750924, 0.7747696297437292)), gate_expr(one, as_pos(sqrt(add(-0.2160377147906088, one))), 1.2231957487192386))))), as_pos(div(1.02557623391417, div(one, one))), 1.3882435061483123), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(lgo(log(one), as_pos(zero), as_thr(one)), as_pos(div(0.29636135789774093, one)), as_thr(zero)))), one)), as_thr(-1.6192221208415445))",133,10,1231,16,2,5,4,0,5
NHANES_metabolic_score,lgo,lgo_soft,89,297,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.18104351382567246))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.21186695453680282, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 5.574006207363854, 0.6393790868558178))), as_pos(sqrt(add(one, one))), as_thr(mul(lgo_and3(one, one, -1.4728066869382785, 0.6592273691446197, -0.2390462838445451), pow(zero, zero)))), as_pos(one), as_thr(div(log(gate_expr(one, 6.60694987180074, 0.7747696297437292)), gate_expr(gate_expr(one, 0.5791437439633665, as_thr(-1.6192221208415445)), as_pos(0.010892503352690323), 1.2231957487192386))))), as_pos(div(1.02557623391417, div(one, one))), 1.452759908056057), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(zero, as_pos(lgo_and3(0.3255759519220147, zero, -0.7585901786653033, 0.7460524953808796, 0.7747696297437292)), as_thr(-0.22587364355809722)))), one)), as_thr(-1.6192221208415445))",131,10,1318,17,3,5,3,0,6
NHANES_metabolic_score,lgo,lgo_soft,89,298,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.19969435931886562))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.2648336931710035, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(div(0.29636135789774093, one)), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 6.967507759204817, 0.27989475185970075))), as_pos(sqrt(add(one, one))), as_thr(mul(lgo_and3(one, one, -1.4728066869382785, 0.8240342114307745, 0.0068597279833588765), pow(zero, zero)))), as_pos(one), as_thr(div(log(gate_expr(one, 8.258687339750924, 0.7747696297437292)), gate_expr(one, as_pos(0.010892503352690323), 1.2231957487192386))))), as_pos(div(1.02557623391417, div(one, one))), 1.3882435061483123), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(lgo(log(one), as_pos(zero), as_thr(one)), as_pos(div(0.29636135789774093, one)), as_thr(zero)))), one)), as_thr(-1.6192221208415445))",130,10,1216,16,2,5,4,0,5
NHANES_metabolic_score,lgo,lgo_soft,89,299,"lgo_or2(gate_expr(add(log(2.8858242379022827), lgo_or2(sqrt(id(idF(idF(triglycerides)))), lgo_or2(lgo_or2(lgo_or2(sqrt(one), pow(zero, zero), as_pos(sqrt(add(-0.2160377147906088, one))), as_thr(-0.22587364355809722)), one, as_pos(add(zero, lgo(mul(-1.8715640712261408, zero), as_pos(zero), -0.19969435931886562))), as_thr(-0.22587364355809722)), gate_expr(gate_expr(pow(id(fasting_glucose), lgo(mul(zero, zero), 0.6715853498236434, as_thr(one))), as_pos(one), as_thr(0.010892503352690323)), as_pos(zero), as_thr(lgo_and3(0.7595015657757853, -1.3282986607139644, one, 5.806256466004014, 0.27989475185970075))), as_pos(sqrt(add(one, one))), as_thr(mul(lgo_and3(one, one, -1.4728066869382785, 0.6866951761923121, 0.0068597279833588765), pow(zero, zero)))), as_pos(one), as_thr(div(log(gate_expr(one, 6.882239449792437, 0.7747696297437292)), gate_expr(gate_expr(one, 0.6032747332951736, 0.9526665731468568), as_pos(0.010892503352690323), as_thr(-1.6192221208415445)))))), as_pos(div(1.02557623391417, div(one, one))), 1.3882435061483123), id(idF(idF(waist_circumference))), as_pos(div(log(mul(log(0.7595015657757853), lgo(lgo(log(one), as_pos(zero), as_thr(one)), as_pos(lgo_and3(0.3255759519220147, zero, -0.7585901786653033, 0.7776515591586872, 0.7747696297437292)), as_thr(zero)))), one)), as_thr(-1.6192221208415445))",135,10,1317,18,3,5,4,0,6
NHANES_metabolic_score,lgo_base,base,1,300,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, one)), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",68,10,541,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,301,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(hdl_cholesterol), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",69,10,547,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,302,"add(sub(pow(pow(id(idF(waist_circumference)), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,303,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(idF(idF(gender_std)))))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",72,10,562,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,304,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(gender_std)))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(idF(hdl_cholesterol))), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",69,10,547,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,305,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(idF(hdl_cholesterol))), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,306,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(gender_std)))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",68,10,542,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,307,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(idF(waist_circumference))), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,308,"add(sub(pow(pow(id(waist_circumference), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(idF(gender_std))))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(one, add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",71,10,557,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,1,309,"add(sub(pow(pow(id(idF(idF(waist_circumference))), 0.713811922297944), 0.713811922297944), mul(sub(one, 1.237714111419248), sqrt(id(idF(idF(gender_std)))))), add(add(sqrt(id(triglycerides)), add(sqrt(add(sqrt(sqrt(add(0.4786477755556404, id(fasting_glucose)))), id(systolic_bp))), mul(div(div(id(idF(hdl_cholesterol)), sub(0.4786477755556404, zero)), add(div(one, one), add(one, zero))), log(sub(sqrt(0.713811922297944), log(one)))))), sub(1.237714111419248, log(add(sqrt(id(waist_circumference)), add(one, mul(sub(one, 1.237714111419248), sqrt(id(idF(gender_std))))))))))",74,10,572,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,310,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, add(id(gender_std), one)), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",72,10,573,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,311,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(add(-0.5029387931449696, -0.3040188378358066), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(-0.48241737056950895, one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",76,10,635,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,312,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(mul(-1.4031040110861543, log(-0.7233450577351095)), zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(-0.48241737056950895, one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",79,10,652,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,313,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(log(add(-0.5029387931449696, -0.3040188378358066)), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(hdl_cholesterol))))))))",72,10,598,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,314,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), add(id(gender_std), one))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",70,10,549,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,315,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",68,10,548,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,316,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",69,10,553,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,317,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(idF(hdl_cholesterol)))))))))",72,10,568,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,318,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(hdl_cholesterol))))))))",71,10,563,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,13,319,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(add(zero, zero), one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",78,10,600,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,2,320,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), add(0.08045260554972107, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",48,10,445,0,0,0,0,0,0
