dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,251,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 18.039286464622997, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.773780247569242, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(gate_expr(one, 11.320124794586489, -0.6418168021728758)), 0.12662157871087137), add(lgo(gate_expr(lgo_and2(1.5666168844769088, zero, 18.673669678759133, -0.9185459198841959), as_pos(one), as_thr(lgo_and2(-1.6034540713243786, one, 0.9038546687215883, 0.7942997850465682))), as_pos(id(bmi)), as_thr(lgo_and2(-1.6034540713243786, one, 0.9038546687215883, 0.7942997850465682))), sqrt(lgo_or2(lgo_and3(0.1045893051804491, one, zero, 4.171597153879059, 0.12662157871087137), lgo_and2(0.06896110641369618, one, 0.7745629389377179, -0.01689549138907429), as_pos(one), as_thr(zero)))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.7628457052911406, as_thr(-0.9433823093862478)), add(zero, -1.5527839813903117))), as_thr(one))))), as_thr(zero))",102,10,1117,17,6,5,3,0,3
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,252,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 18.039286464622997, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.773780247569242, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(one), 0.12662157871087137), add(lgo(gate_expr(lgo_and2(1.5666168844769088, zero, 18.673669678759133, -0.9185459198841959), as_pos(one), as_thr(one)), as_pos(id(bmi)), as_thr(lgo_and2(-1.6034540713243786, one, 0.9038546687215883, 0.7942997850465682))), sqrt(lgo_or2(lgo_and3(0.1045893051804491, one, zero, 4.171597153879059, 0.12662157871087137), lgo_and2(0.06896110641369618, one, 0.7745629389377179, -0.01689549138907429), as_pos(one), as_thr(zero)))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.7628457052911406, as_thr(-0.9433823093862478)), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.7627426725930281, 1.8978572672051561), id(waist_circumference), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",106,9,1157,17,6,6,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,253,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 18.039286464622997, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.773780247569242, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(one), as_thr(lgo_and3(one, one, one, 0.7642811603402102, -0.2714139510248763))), add(lgo(gate_expr(lgo_and2(1.5666168844769088, zero, 18.673669678759133, -0.9185459198841959), as_pos(one), as_thr(one)), as_pos(id(bmi)), as_thr(lgo_and2(-1.6034540713243786, one, 0.9038546687215883, 0.7942997850465682))), sqrt(lgo_or2(lgo_and3(0.1045893051804491, one, zero, 4.171597153879059, 0.12662157871087137), lgo_and2(0.06896110641369618, one, 0.7745629389377179, -0.01689549138907429), as_pos(one), as_thr(zero)))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.7628457052911406, 1.890549758645246), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.7627426725930281, 1.8978572672051561), id(waist_circumference), as_pos(-1.27908090857864), as_thr(-0.7754288744122143))))))), as_thr(zero))",111,9,1199,18,7,6,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,254,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 18.039286464622997, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.773780247569242, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(one), as_thr(lgo_and3(one, one, one, 0.7642811603402102, -0.2714139510248763))), add(lgo(gate_expr(lgo_and2(1.5666168844769088, zero, 18.673669678759133, -0.9185459198841959), as_pos(one), as_thr(one)), as_pos(id(bmi)), as_thr(lgo_and2(-1.6034540713243786, one, 0.9038546687215883, 0.7942997850465682))), sqrt(lgo_or2(lgo_and3(0.1045893051804491, one, zero, 4.171597153879059, 0.12662157871087137), lgo_and2(0.06896110641369618, one, 0.7745629389377179, -0.01689549138907429), as_pos(one), as_thr(zero)))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.7628457052911406, 1.890549758645246), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.7627426725930281, 1.8978572672051561), id(waist_circumference), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",111,9,1200,18,7,6,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,255,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 6.013095488207665, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, as_pos(div(-1.6192221208415445, one)), 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(1.170351479145475), 1.0214310989016597), as_pos(gate_expr(one, 3.7733749315288296, -0.6418168021728758)), as_thr(lgo_and3(one, one, one, 0.25476038678007007, 0.4144593154619485))), mul(log(lgo_and2(zero, one, 0.2564209878422341, 1.0214310989016597)), lgo_and2(lgo_and2(0.9165918789885742, 1.45010043844698, 0.9008587905359904, 0.11573659968838251), sqrt(1.1225811066209193), as_pos(zero), as_thr(-1.27908090857864))), as_pos(one), as_thr(lgo_and2(add(1.3756635782048707, 1.3756635782048707), id(age_band), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",84,10,907,13,5,4,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,256,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 6.013095488207665, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, as_pos(div(-1.6192221208415445, one)), 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(1.170351479145475), as_thr(0.8166683304713275)), as_pos(gate_expr(one, 3.7733749315288296, -0.6418168021728758)), as_thr(lgo_and3(one, one, one, 0.25476038678007007, 0.4144593154619485))), mul(log(lgo_and2(zero, one, 0.2564209878422341, 1.0214310989016597)), lgo_and2(lgo_and2(0.9165918789885742, 1.45010043844698, 0.9008587905359904, 0.11573659968838251), sqrt(1.1225811066209193), as_pos(zero), as_thr(-1.27908090857864))), 0.2581876463125726, as_thr(lgo_and2(add(1.3756635782048707, 1.3756635782048707), id(age_band), as_pos(-1.504192600278502), as_thr(zero))))))), as_thr(zero))",84,10,907,13,5,4,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,257,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 6.013095488207665, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, as_pos(div(-1.6192221208415445, one)), 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(1.170351479145475), as_thr(-0.9433823093862478)), as_pos(gate_expr(one, 3.7733749315288296, -0.6418168021728758)), as_thr(lgo_and3(one, one, one, 0.25476038678007007, 0.4144593154619485))), mul(log(lgo_and2(zero, one, 0.2564209878422341, 1.0214310989016597)), lgo_and2(lgo_and2(0.9165918789885742, 1.45010043844698, 0.9008587905359904, 0.11573659968838251), sqrt(1.1225811066209193), as_pos(zero), as_thr(-1.27908090857864))), as_pos(one), as_thr(lgo_and2(add(1.3756635782048707, 1.3756635782048707), id(age_band), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",85,10,916,13,5,4,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,258,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 6.013095488207665, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.25792674918974734, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(1.170351479145475), as_thr(-0.9433823093862478)), as_pos(gate_expr(one, 3.7733749315288296, -0.6418168021728758)), as_thr(lgo_and3(one, one, one, 0.25476038678007007, -0.2714139510248763))), mul(log(lgo_and2(zero, one, 0.2564209878422341, 1.0214310989016597)), lgo_and2(one, sqrt(1.1225811066209193), as_pos(zero), as_thr(-1.27908090857864))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.2542819017637135, 1.890549758645246), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.25424755753100936, 1.8978572672051561), lgo_and2(div(zero, one), lgo_and3(-0.4871688617006859, zero, one, 5.676200435441984, 1.1333825403806421), as_pos(zero), as_thr(one)), as_pos(-1.504192600278502), -0.21209635970245969)))))), as_thr(zero))",100,9,1086,16,7,5,2,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,34,259,"lgo_or2(gate_expr(add(1.3756635782048707, 1.3756635782048707), 6.013095488207665, as_thr(one)), id(idF(waist_circumference)), as_pos(div(-1.6192221208415445, sqrt(lgo_or2(lgo_or2(lgo(lgo(zero, 0.25792674918974734, 0.3708565051964758), as_pos(one), as_thr(one)), lgo_or2(id(age_band), sub(zero, one), as_pos(mul(zero, zero)), as_thr(-0.9433823093862478)), as_pos(mul(zero, -1.504192600278502)), as_thr(lgo_and3(one, one, one, 0.25476038678007007, -0.2714139510248763))), add(lgo(gate_expr(lgo_and2(1.5666168844769088, zero, 6.224556559586378, -0.9185459198841959), as_pos(one), as_thr(one)), as_pos(id(waist_circumference)), as_thr(lgo_and2(-1.6034540713243786, one, 0.30128488957386274, 0.7942997850465682))), sqrt(lgo_or2(lgo_and3(0.1045893051804491, one, zero, 1.390532384626353, 0.12662157871087137), lgo_and2(0.06896110641369618, one, 0.2581876463125726, -0.01689549138907429), as_pos(one), as_thr(zero)))), as_pos(div(lgo_and3(one, 0.8166683304713275, 0.3271231790742877, 0.2542819017637135, 1.890549758645246), add(zero, -1.5527839813903117))), as_thr(lgo_and2(lgo_or2(zero, -2.9332928462010464, 0.25424755753100936, 1.8978572672051561), id(waist_circumference), as_pos(-1.504192600278502), as_thr(-0.7754288744122143))))))), as_thr(zero))",113,9,1245,18,7,6,3,0,2
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,260,"lgo_or2(gate_expr(add(add(lgo_or2(lgo_or2(id(idF(systolic_bp)), id(triglycerides), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(zero, one, 3.7325556889033726, 0.30393050834373925), 3.093534783934775, as_thr(zero)), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(lgo_and2(log(one), sub(0.2799360548019635, 0.4929783873062898), as_pos(0.613560482033091), as_thr(-0.5144686694202474)))), lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), as_thr(zero)), lgo_and2(gate_expr(id(waist_circumference), 3.423965881499185, as_thr(zero)), log(mul(1.5726086818703233, 0.39048771180682873)), 2.058466008651776, -1.7099954644954636), 3.243214161588592, -1.3966056744088564), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(1.3756635782048707, one, 4.466112178855967, -0.8379771632440451), as_pos(one), -2.0894317830132976), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(gate_expr(gate_expr(add(one, 1.3756635782048707), 3.7637703071221313, -1.9910869926383825), 3.6035240587690924, -1.759912156516922))), 1.3756635782048707), add(lgo_or2(-0.5512025332187878, lgo_and2(gate_expr(id(waist_circumference), as_pos(one), -1.7498731774368506), lgo_and2(add(zero, 1.5317003035612362), log(mul(1.5726086818703233, 0.39048771180682873)), as_pos(zero), -1.4616295470286027), 4.572346906705372, -1.7586801270191696), 0.22466315063148537, as_thr(gate_expr(add(one, 1.3756635782048707), 7.268302642585284, -0.39785133012293694))), 1.3756635782048707)), 3.243214161588592, as_thr(zero)), id(waist_circumference), as_pos(-1.6192221208415445), as_thr(div(lgo_or2(add(lgo_and2(1.3756635782048707, one, 3.243214161588592, 0.5830618335643132), 0.9430912961531658), id(waist_circumference), as_pos(one), -1.1457595802224472), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))))",159,10,1847,22,8,7,0,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,261,"lgo_or2(gate_expr(add(add(lgo_or2(lgo_or2(id(idF(systolic_bp)), id(triglycerides), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(zero, one, 3.7325556889033726, -0.3413736078961852), 3.093534783934775, -1.4225916101509262), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(lgo_and2(log(one), sub(0.2799360548019635, 0.4929783873062898), as_pos(0.613560482033091), as_thr(-0.5144686694202474)))), lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), as_thr(zero)), lgo_and2(gate_expr(id(waist_circumference), 3.423965881499185, as_thr(zero)), log(mul(1.5726086818703233, 0.39048771180682873)), 2.058466008651776, -1.885949051932098), 3.243214161588592, -1.4756646272300407), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(1.3756635782048707, one, 4.466112178855967, -1.4225916101509262), as_pos(one), -1.150446945759659), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(gate_expr(gate_expr(add(one, 1.3756635782048707), 3.7637703071221313, -1.3465062699441315), 3.6035240587690924, -1.0668231534231665))), 1.3756635782048707), add(lgo_or2(-0.5512025332187878, lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), -1.418222560439486), lgo_and2(add(zero, 1.5317003035612362), log(mul(1.3756635782048707, 0.39048771180682873)), as_pos(zero), -1.4268731956659668), 4.572346906705372, -1.4225916101509262), 0.22466315063148537, as_thr(gate_expr(add(one, 1.3756635782048707), 7.268302642585284, -0.1660548887763431))), 1.3756635782048707)), 3.243214161588592, as_thr(zero)), id(waist_circumference), as_pos(-1.6192221208415445), as_thr(div(lgo_or2(add(one, 0.9430912961531658), id(waist_circumference), as_pos(one), -1.598353059947639), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))))",154,10,1782,21,7,7,0,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,262,"lgo_or2(gate_expr(add(add(lgo_or2(lgo_or2(id(idF(systolic_bp)), id(triglycerides), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(zero, one, 3.7325556889033726, -0.3413736078961852), 3.093534783934775, as_thr(-0.5144686694202474)), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(lgo_and2(log(one), sub(0.2799360548019635, 0.4929783873062898), as_pos(0.613560482033091), as_thr(-0.5144686694202474)))), lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), as_thr(zero)), lgo_and2(gate_expr(id(waist_circumference), 3.423965881499185, as_thr(zero)), log(mul(1.5726086818703233, 0.39048771180682873)), 2.058466008651776, -1.885949051932098), 3.243214161588592, -1.4756646272300407), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(1.3756635782048707, one, 4.466112178855967, -0.37216427655499495), as_pos(one), -1.150446945759659), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(gate_expr(gate_expr(add(one, 1.3756635782048707), 3.7637703071221313, -1.3465062699441315), 3.6035240587690924, -1.0668231534231665))), 1.3756635782048707), add(lgo_or2(-0.5512025332187878, lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), -1.418222560439486), lgo_and2(add(zero, 1.5317003035612362), log(mul(1.5726086818703233, 0.39048771180682873)), as_pos(zero), -1.4268731956659668), 4.572346906705372, -1.4225916101509262), 0.22466315063148537, as_thr(gate_expr(add(one, 1.3756635782048707), 7.268302642585284, -0.1660548887763431))), 1.3756635782048707)), 3.243214161588592, as_thr(zero)), id(waist_circumference), as_pos(-1.6192221208415445), as_thr(div(lgo_or2(add(lgo_and2(1.3756635782048707, one, 3.243214161588592, -0.37216427655499495), 0.9430912961531658), id(waist_circumference), as_pos(one), -1.598353059947639), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))))",159,10,1862,22,8,7,0,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,263,"lgo_or2(gate_expr(add(add(lgo_or2(lgo_or2(id(idF(systolic_bp)), id(triglycerides), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(zero, one, 4.572346906705372, -0.3413736078961852), 3.093534783934775, as_thr(zero)), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(lgo_and2(log(one), sub(0.2799360548019635, 0.4929783873062898), as_pos(0.613560482033091), as_thr(-0.5144686694202474)))), lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), as_thr(zero)), lgo_and2(gate_expr(id(waist_circumference), 3.423965881499185, as_thr(zero)), log(mul(1.5726086818703233, 0.39048771180682873)), 2.058466008651776, -1.885949051932098), 3.243214161588592, -1.4756646272300407), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(1.3756635782048707, one, 4.466112178855967, -0.37216427655499495), as_pos(one), -1.150446945759659), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(gate_expr(gate_expr(add(one, 1.3756635782048707), 3.7637703071221313, -1.933183760125753), 3.6035240587690924, -1.0668231534231665))), 1.3756635782048707), add(lgo_or2(-0.5512025332187878, lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), -1.418222560439486), lgo_and2(add(zero, 1.5317003035612362), log(mul(1.5726086818703233, 0.39048771180682873)), as_pos(zero), -1.4268731956659668), 4.572346906705372, -1.4225916101509262), 0.22466315063148537, as_thr(gate_expr(add(one, 1.3756635782048707), 7.268302642585284, -0.1660548887763431))), 1.3756635782048707)), 3.243214161588592, as_thr(zero)), id(waist_circumference), as_pos(-1.6192221208415445), as_thr(div(lgo_or2(add(lgo_and2(1.3756635782048707, one, 3.243214161588592, -1.0619921777636214), 0.9430912961531658), id(waist_circumference), as_pos(one), -1.598353059947639), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))))",159,10,1844,22,8,7,0,0,7
NHANES_metabolic_score,lgo_lgo_soft,lgo_soft,5,264,"lgo_or2(gate_expr(add(add(lgo_or2(lgo_or2(id(idF(systolic_bp)), id(triglycerides), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(zero, one, 4.572346906705372, -0.3413736078961852), 3.093534783934775, as_thr(zero)), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(lgo_and2(log(one), sub(0.2799360548019635, 0.4929783873062898), as_pos(0.613560482033091), as_thr(-0.5144686694202474)))), lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), as_thr(zero)), lgo_and2(gate_expr(id(waist_circumference), 3.423965881499185, as_thr(zero)), log(mul(1.5726086818703233, 0.39048771180682873)), 2.058466008651776, -1.885949051932098), 3.243214161588592, -1.4756646272300407), as_pos(div(lgo_or2(add(one, 0.9430912961531658), lgo_and2(1.3756635782048707, one, 4.466112178855967, -0.37216427655499495), as_pos(one), -1.150446945759659), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))), as_thr(gate_expr(gate_expr(add(one, 1.3756635782048707), 3.7637703071221313, -1.3465062699441315), 3.6035240587690924, -1.0668231534231665))), 1.3756635782048707), add(lgo_or2(-0.5512025332187878, lgo_and2(gate_expr(id(waist_circumference), as_pos(zero), -1.418222560439486), lgo_and2(add(zero, 1.5317003035612362), log(mul(1.5726086818703233, 0.39048771180682873)), as_pos(zero), -1.4268731956659668), 4.572346906705372, -1.4225916101509262), 0.22466315063148537, as_thr(gate_expr(add(one, 1.3756635782048707), 3.243214161588592, -0.1660548887763431))), 1.3756635782048707)), 3.243214161588592, as_thr(zero)), id(waist_circumference), as_pos(-1.6192221208415445), as_thr(div(lgo_or2(add(lgo_and2(1.3756635782048707, one, 3.243214161588592, -0.37216427655499495), 0.9430912961531658), id(waist_circumference), as_pos(one), -1.598353059947639), mul(pow(-0.7226427711621136, one), sub(one, 0.5005831584427195)))))",159,10,1846,22,8,7,0,0,7
